002_0062;0.732140999;0.732633449;0.229107997;0.229743533;0.054437112;0.054437112;0.130520032;0.28160713;0.044271779;0.048313034;0.732140999;0.732633449;0.229107997;0.229743533;0.054437112;0.054437112;0.130520032;0.28160713;0.044271779;0.048313034;0.732140999;0.732633449;0.229107997;0.229743533;0.054437112;0.054437112;0.130520032;0.28160713;0.044271779;0.048313034;0.732140999;0.732633449;0.229107997;0.229743533;0.054437112;0.054437112;0.130520032;0.28160713;0.044271779;0.048313034;0.846938776;0.284939497;0.43320059;0.317068347;0.647058824;0.06415003;0.4086616;0.147808051;0.118644068;0.192637938;0.613882033;0.310829508;2
002_0063;0.729784678;0.729784678;0.198374644;0.198374644;0.054067365;0.054067365;0.085408391;0.188061071;0.187579226;0.083810212;0.729784678;0.729784678;0.198374644;0.198374644;0.054067365;0.054067365;0.085408391;0.188061071;0.187579226;0.083810212;0.729784678;0.729784678;0.198374644;0.198374644;0.054067365;0.054067365;0.085408391;0.188061071;0.187579226;0.083810212;0.729784678;0.729784678;0.198374644;0.198374644;0.054067365;0.054067365;0.085408391;0.188061071;0.187579226;0.083810212;0.816326531;0.254677713;0.499127312;0.225525516;0.647058824;0.06415003;0.393318556;0.107978414;0.13559322;0.192637938;0.5862883;0.223632816;2
002_0064;0.746256649;0.746835381;0.22986224;0.230528394;0.054934239;0.054934239;0.130251698;0.283146602;0.042200758;0.048756084;0.746256649;0.746835381;0.22986224;0.230528394;0.054934239;0.054934239;0.130251698;0.283146602;0.042200758;0.048756084;0.746256649;0.746835381;0.22986224;0.230528394;0.054934239;0.054934239;0.130251698;0.283146602;0.042200758;0.048756084;0.746256649;0.746835381;0.22986224;0.230528394;0.054934239;0.054934239;0.130251698;0.283146602;0.042200758;0.048756084;0.846938776;0.286635315;0.431564559;0.320162754;0.647058824;0.06415003;0.4086616;0.146384372;0.118644068;0.195156187;0.615351227;0.313738747;2
002_0065;0.717516333;0.7174811;0.234669007;0.234534723;0.053522844;0.053522844;0.128295085;0.276867846;0.047857114;0.051512147;0.717516333;0.7174811;0.234669007;0.234534723;0.053522844;0.053522844;0.128295085;0.276867846;0.047857114;0.051512147;0.717516333;0.7174811;0.234669007;0.234534723;0.053522844;0.053522844;0.128295085;0.276867846;0.047857114;0.051512147;0.717516333;0.7174811;0.234669007;0.234534723;0.053522844;0.053522844;0.128295085;0.276867846;0.047857114;0.051512147;0.836734694;0.297184119;0.423654425;0.337677581;0.647058824;0.06415003;0.4163592;0.164602105;0.118644068;0.190086329;0.616567985;0.315496951;2
002_0066;0.718345859;0.718738851;0.233015328;0.233291756;0.053345662;0.053345662;0.127126079;0.275498371;0.049192379;0.052071061;0.718345859;0.718738851;0.233015328;0.233291756;0.053345662;0.053345662;0.127126079;0.275498371;0.049192379;0.052071061;0.718345859;0.718738851;0.233015328;0.233291756;0.053345662;0.053345662;0.127126079;0.275498371;0.049192379;0.052071061;0.718345859;0.718738851;0.233015328;0.233291756;0.053345662;0.053345662;0.127126079;0.275498371;0.049192379;0.052071061;0.836734694;0.296088787;0.424617702;0.335554716;0.647058824;0.06415003;0.4163592;0.163056375;0.118644068;0.192637938;0.616643429;0.316134059;2
002_0067;0.717252178;0.717198393;0.236495442;0.236341633;0.055109396;0.055109396;0.137491809;0.28904587;0.038233188;0.04482799;0.717252178;0.717198393;0.236495442;0.236341633;0.055109396;0.055109396;0.137491809;0.28904587;0.038233188;0.04482799;0.717252178;0.717198393;0.236495442;0.236341633;0.055109396;0.055109396;0.137491809;0.28904587;0.038233188;0.04482799;0.717252178;0.717198393;0.236495442;0.236341633;0.055109396;0.055109396;0.137491809;0.28904587;0.038233188;0.04482799;0.846938776;0.293335244;0.418891554;0.339429704;0.647058824;0.06415003;0.406495035;0.143660904;0.118644068;0.190086329;0.617841117;0.317137469;2
002_0068;0.744401079;0.744302181;0.230303054;0.230069762;0.056391462;0.056391462;0.130236114;0.283096707;0.040729298;0.048766357;0.744401079;0.744302181;0.230303054;0.230069762;0.056391462;0.056391462;0.130236114;0.283096707;0.040729298;0.048766357;0.744401079;0.744302181;0.230303054;0.230069762;0.056391462;0.056391462;0.130236114;0.283096707;0.040729298;0.048766357;0.744401079;0.744302181;0.230303054;0.230069762;0.056391462;0.056391462;0.130236114;0.283096707;0.040729298;0.048766357;0.846938776;0.281521969;0.433596876;0.319024205;0.647058824;0.06415003;0.401770585;0.136226008;0.118644068;0.184877493;0.61230573;0.306014215;2
002_0069;0.841728895;0.841347161;0.159006354;0.159345183;0.032005748;0.032005748;0.077555089;0.215365716;0.026133841;0.087000793;0.841728895;0.841347161;0.159006354;0.159345183;0.032005748;0.032005748;0.077555089;0.215365716;0.026133841;0.087000793;0.841728895;0.841347161;0.159006354;0.159345183;0.032005748;0.032005748;0.077555089;0.215365716;0.026133841;0.087000793;0.841728895;0.841347161;0.159006354;0.159345183;0.032005748;0.032005748;0.077555089;0.215365716;0.026133841;0.087000793;0.87755102;0.224553619;0.468711099;0.257408608;0.647058824;0.090721842;0.401770585;0.125835547;0.169491525;0.25;0.604877439;0.263305681;2
002_0070;0.798470042;0.798070499;0.195148005;0.195552635;0.043365999;0.043365999;0.110505837;0.262229816;0.026221965;0.05603315;0.798470042;0.798070499;0.195148005;0.195552635;0.043365999;0.043365999;0.110505837;0.262229816;0.026221965;0.05603315;0.798470042;0.798070499;0.195148005;0.195552635;0.043365999;0.043365999;0.110505837;0.262229816;0.026221965;0.05603315;0.798470042;0.798070499;0.195148005;0.195552635;0.043365999;0.043365999;0.110505837;0.262229816;0.026221965;0.05603315;0.867346939;0.230700445;0.473774276;0.247972167;0.647058824;0.090721842;0.4086616;0.133770479;0.152542373;0.214239206;0.591021038;0.237758676;2
002_0071;0.805921598;0.805835123;0.19072894;0.191221753;0.042771935;0.042771935;0.107722916;0.258357624;0.027806606;0.057506145;0.805921598;0.805835123;0.19072894;0.191221753;0.042771935;0.042771935;0.107722916;0.258357624;0.027806606;0.057506145;0.805921598;0.805835123;0.19072894;0.191221753;0.042771935;0.042771935;0.107722916;0.258357624;0.027806606;0.057506145;0.805921598;0.805835123;0.19072894;0.191221753;0.042771935;0.042771935;0.107722916;0.258357624;0.027806606;0.057506145;0.867346939;0.222474052;0.481529582;0.239376602;0.647058824;0.090721842;0.41071972;0.134397056;0.152542373;0.216506351;0.591233309;0.237159029;2
002_0072;0.837094295;0.836992686;0.142565886;0.142557158;0.00733404;0.00733404;0.05024969;0.172835316;0.009924138;0.132481595;0.837094295;0.836992686;0.142565886;0.142557158;0.00733404;0.00733404;0.05024969;0.172835316;0.009924138;0.132481595;0.837094295;0.836992686;0.142565886;0.142557158;0.00733404;0.00733404;0.05024969;0.172835316;0.009924138;0.132481595;0.837094295;0.836992686;0.142565886;0.142557158;0.00733404;0.00733404;0.05024969;0.172835316;0.009924138;0.132481595;0.846938776;0.274579537;0.444171106;0.295554789;0.647058824;0.090721842;0.406495035;0.133453861;0.186440678;0.272431184;0.61411581;0.295376445;2
002_0073;0.847858001;0.847685286;0.141332558;0.141312424;0.004849693;0.004849693;0.04736351;0.168589995;0.007171824;0.138185966;0.847858001;0.847685286;0.141332558;0.141312424;0.004849693;0.004849693;0.04736351;0.168589995;0.007171824;0.138185966;0.847858001;0.847685286;0.141332558;0.141312424;0.004849693;0.004849693;0.04736351;0.168589995;0.007171824;0.138185966;0.847858001;0.847685286;0.141332558;0.141312424;0.004849693;0.004849693;0.04736351;0.168589995;0.007171824;0.138185966;0.836734694;0.291672518;0.435026314;0.313838393;0.647058824;0.090721842;0.4086616;0.136523772;0.186440678;0.28125;0.621971583;0.307347636;2
002_0074;0.848890126;0.848513177;0.140521833;0.140570079;0.005345557;0.005345557;0.045977797;0.164095419;0.011201704;0.141019933;0.848890126;0.848513177;0.140521833;0.140570079;0.005345557;0.005345557;0.045977797;0.164095419;0.011201704;0.141019933;0.848890126;0.848513177;0.140521833;0.140570079;0.005345557;0.005345557;0.045977797;0.164095419;0.011201704;0.141019933;0.848890126;0.848513177;0.140521833;0.140570079;0.005345557;0.005345557;0.045977797;0.164095419;0.011201704;0.141019933;0.836734694;0.291672518;0.435645242;0.311863884;0.647058824;0.090721842;0.406495035;0.134084866;0.186440678;0.279508497;0.620113004;0.303435956;2
002_0075;0.76264487;0.762655713;0.128248239;0.128257007;0;0;0.044665153;0.157544564;0.014308516;0.146255552;0.76264487;0.762655713;0.128248239;0.128257007;0;0;0.044665153;0.157544564;0.014308516;0.146255552;0.76264487;0.762655713;0.128248239;0.128257007;0;0;0.044665153;0.157544564;0.014308516;0.146255552;0.76264487;0.762655713;0.128248239;0.128257007;0;0;0.044665153;0.157544564;0.014308516;0.146255552;0.826530612;0.292227653;0.43858578;0.309358497;0.647058824;0.06415003;0.401770585;0.128763913;0.152542373;0.268822665;0.641463728;0.333600408;2
002_0076;0.773918628;0.773930836;0.128607199;0.12861814;0.000240668;0.000240668;0.046038086;0.16087212;0.011473353;0.143088014;0.773918628;0.773930836;0.128607199;0.12861814;0.000240668;0.000240668;0.046038086;0.16087212;0.011473353;0.143088014;0.773918628;0.773930836;0.128607199;0.12861814;0.000240668;0.000240668;0.046038086;0.16087212;0.011473353;0.143088014;0.773918628;0.773930836;0.128607199;0.12861814;0.000240668;0.000240668;0.046038086;0.16087212;0.011473353;0.143088014;0.826530612;0.288322675;0.444936535;0.299582925;0.647058824;0.06415003;0.399168487;0.123497026;0.152542373;0.26331718;0.637285727;0.325903405;2
003_0048;0.695653212;0.695375874;0.033793217;0.033524825;0.141689717;0.141689717;0.023181974;0.055763805;0.387174909;0.25708146;0.695653212;0.695375874;0.033793217;0.033524825;0.141689717;0.141689717;0.023181974;0.055763805;0.387174909;0.25708146;0.695653212;0.695375874;0.033793217;0.033524825;0.141689717;0.141689717;0.023181974;0.055763805;0.387174909;0.25708146;0.695653212;0.695375874;0.033793217;0.033524825;0.141689717;0.141689717;0.023181974;0.055763805;0.387174909;0.25708146;0.969387755;0.037831105;0.585695816;0.054960225;0.647058824;0.06415003;0.386215622;0.093222087;0.13559322;0.229639663;0.624889709;0.299660586;3
003_0049;0.747328168;0.748117394;0.125680704;0.126016441;0.067862504;0.067862504;0.036229073;0.091133772;0.423957746;0.166440634;0.747328168;0.748117394;0.125680704;0.126016441;0.067862504;0.067862504;0.036229073;0.091133772;0.423957746;0.166440634;0.747328168;0.748117394;0.125680704;0.126016441;0.067862504;0.067862504;0.036229073;0.091133772;0.423957746;0.166440634;0.747328168;0.748117394;0.125680704;0.126016441;0.067862504;0.067862504;0.036229073;0.091133772;0.423957746;0.166440634;0.867346939;0.205973685;0.491165743;0.220166765;0.647058824;0.090721842;0.404204503;0.122276148;0.084745763;0.279508497;0.667560965;0.423681129;3
003_0050;0.747906949;0.748990911;0.133225663;0.134199565;0.052017559;0.052017559;0.052458046;0.122823495;0.325846256;0.128674484;0.747906949;0.748990911;0.133225663;0.134199565;0.052017559;0.052017559;0.052458046;0.122823495;0.325846256;0.128674484;0.747906949;0.748990911;0.133225663;0.134199565;0.052017559;0.052017559;0.052458046;0.122823495;0.325846256;0.128674484;0.747906949;0.748990911;0.133225663;0.134199565;0.052017559;0.052017559;0.052458046;0.122823495;0.325846256;0.128674484;0.87755102;0.191499946;0.493628724;0.213767926;0.647058824;0.090721842;0.396365751;0.113533621;0.084745763;0.268822665;0.665174024;0.417826566;3
003_0051;0.747596222;0.748815481;0.12106251;0.121938926;0.06738458;0.06738458;0.034559325;0.08856281;0.430735858;0.172451189;0.747596222;0.748815481;0.12106251;0.121938926;0.06738458;0.06738458;0.034559325;0.08856281;0.430735858;0.172451189;0.747596222;0.748815481;0.12106251;0.121938926;0.06738458;0.06738458;0.034559325;0.08856281;0.430735858;0.172451189;0.747596222;0.748815481;0.12106251;0.121938926;0.06738458;0.06738458;0.034559325;0.08856281;0.430735858;0.172451189;0.867346939;0.194617743;0.499332069;0.213646451;0.647058824;0.090721842;0.404204503;0.122687166;0.084745763;0.275992527;0.663142821;0.420306393;3
003_0052;0.784721042;0.784542105;0.153980295;0.153516467;0.069351217;0.069351217;0.078525461;0.169862733;0.341273265;0.083719259;0.784721042;0.784542105;0.153980295;0.153516467;0.069351217;0.069351217;0.078525461;0.169862733;0.341273265;0.083719259;0.784721042;0.784542105;0.153980295;0.153516467;0.069351217;0.069351217;0.078525461;0.169862733;0.341273265;0.083719259;0.784721042;0.784542105;0.153980295;0.153516467;0.069351217;0.069351217;0.078525461;0.169862733;0.341273265;0.083719259;0.87755102;0.164948128;0.501800314;0.210893544;0.647058824;0.090721842;0.393318556;0.109158682;0.101694915;0.267000117;0.6655756;0.418843103;3
003_0053;0.796016195;0.795974525;0.155512877;0.155122214;0.068321639;0.068321639;0.077077092;0.173078793;0.328603939;0.086632504;0.796016195;0.795974525;0.155512877;0.155122214;0.068321639;0.068321639;0.077077092;0.173078793;0.328603939;0.086632504;0.796016195;0.795974525;0.155512877;0.155122214;0.068321639;0.068321639;0.077077092;0.173078793;0.328603939;0.086632504;0.796016195;0.795974525;0.155512877;0.155122214;0.068321639;0.068321639;0.077077092;0.173078793;0.328603939;0.086632504;0.87755102;0.158693674;0.510102542;0.197832238;0.647058824;0.090721842;0.393318556;0.109734737;0.101694915;0.26331718;0.662319173;0.417057048;3
003_0054;0.780776417;0.780710281;0.150533915;0.150078724;0.069494943;0.069494943;0.073482036;0.160884617;0.364986061;0.091149091;0.780776417;0.780710281;0.150533915;0.150078724;0.069494943;0.069494943;0.073482036;0.160884617;0.364986061;0.091149091;0.780776417;0.780710281;0.150533915;0.150078724;0.069494943;0.069494943;0.073482036;0.160884617;0.364986061;0.091149091;0.780776417;0.780710281;0.150533915;0.150078724;0.069494943;0.069494943;0.073482036;0.160884617;0.364986061;0.091149091;0.87755102;0.165826941;0.505745821;0.207650278;0.647058824;0.090721842;0.393318556;0.111952721;0.084745763;0.267000117;0.668950611;0.425710939;3
003_0055;0.826223918;0.826149572;0.210113435;0.210022157;0.09905226;0.09905226;0.133835913;0.284930204;0.112375622;0.03823302;0.826223918;0.826149572;0.210113435;0.210022157;0.09905226;0.09905226;0.133835913;0.284930204;0.112375622;0.03823302;0.826223918;0.826149572;0.210113435;0.210022157;0.09905226;0.09905226;0.133835913;0.284930204;0.112375622;0.03823302;0.826223918;0.826149572;0.210113435;0.210022157;0.09905226;0.09905226;0.133835913;0.284930204;0.112375622;0.03823302;0.887755102;0.200737831;0.456360101;0.28636222;0.647058824;0;0.376845858;0.109158682;0.101694915;0.242061459;0.691378686;0.479692965;3
003_0056;0.850048087;0.849808883;0.206868498;0.20661709;0.105075015;0.105075015;0.131119039;0.289776853;0.099112619;0.039359838;0.850048087;0.849808883;0.206868498;0.20661709;0.105075015;0.105075015;0.131119039;0.289776853;0.099112619;0.039359838;0.850048087;0.849808883;0.206868498;0.20661709;0.105075015;0.105075015;0.131119039;0.289776853;0.099112619;0.039359838;0.850048087;0.849808883;0.206868498;0.20661709;0.105075015;0.105075015;0.131119039;0.289776853;0.099112619;0.039359838;0.908163265;0.198460346;0.45520742;0.283623993;0.647058824;0;0.370464808;0.105494491;0.101694915;0.23799291;0.687969627;0.474489392;3
003_0057;0.843462949;0.843225677;0.220414515;0.220078621;0.11240381;0.11240381;0.142338688;0.30602733;0.107147232;0.034938208;0.843462949;0.843225677;0.220414515;0.220078621;0.11240381;0.11240381;0.142338688;0.30602733;0.107147232;0.034938208;0.843462949;0.843225677;0.220414515;0.220078621;0.11240381;0.11240381;0.142338688;0.30602733;0.107147232;0.034938208;0.843462949;0.843225677;0.220414515;0.220078621;0.11240381;0.11240381;0.142338688;0.30602733;0.107147232;0.034938208;0.908163265;0.171027002;0.473853468;0.254557077;0.647058824;0;0.370464808;0.105494491;0.101694915;0.240035805;0.689668553;0.478011691;3
003_0058;0.777056644;0.776411373;0.119712749;0.118875545;0.068456065;0.068456065;0.037490917;0.086606945;0.474963624;0.165999928;0.777056644;0.776411373;0.119712749;0.118875545;0.068456065;0.068456065;0.037490917;0.086606945;0.474963624;0.165999928;0.777056644;0.776411373;0.119712749;0.118875545;0.068456065;0.068456065;0.037490917;0.086606945;0.474963624;0.165999928;0.777056644;0.776411373;0.119712749;0.118875545;0.068456065;0.068456065;0.037490917;0.086606945;0.474963624;0.165999928;0.887755102;0.204488647;0.473182803;0.251124189;0.647058824;0.111111111;0.419758163;0.150316098;0.118644068;0.335118915;0.692575269;0.453331768;3
003_0059;0.769046297;0.768223254;0.218292788;0.217292383;0.088220852;0.088220852;0.064564168;0.161260436;0.266653073;0.103833206;0.769046297;0.768223254;0.218292788;0.217292383;0.088220852;0.088220852;0.064564168;0.161260436;0.266653073;0.103833206;0.769046297;0.768223254;0.218292788;0.217292383;0.088220852;0.088220852;0.064564168;0.161260436;0.266653073;0.103833206;0.769046297;0.768223254;0.218292788;0.217292383;0.088220852;0.088220852;0.064564168;0.161260436;0.266653073;0.103833206;0.734693878;0.494534912;0.339230899;0.46495099;0.647058824;0.12830006;0.444031538;0.192015791;0.101694915;0.284701049;0.673719423;0.426279104;3
003_0060;0.786563035;0.785978303;0.120647568;0.11993265;0.067474387;0.067474387;0.043192483;0.09848979;0.453101914;0.151225889;0.786563035;0.785978303;0.120647568;0.11993265;0.067474387;0.067474387;0.043192483;0.09848979;0.453101914;0.151225889;0.786563035;0.785978303;0.120647568;0.11993265;0.067474387;0.067474387;0.043192483;0.09848979;0.453101914;0.151225889;0.786563035;0.785978303;0.120647568;0.11993265;0.067474387;0.067474387;0.043192483;0.09848979;0.453101914;0.151225889;0.887755102;0.202994949;0.476963609;0.246937256;0.647058824;0.111111111;0.412682026;0.143148736;0.13559322;0.324759526;0.680525778;0.43612306;3
003_0061;0.784857741;0.784249194;0.118585793;0.117828512;0.067554129;0.067554129;0.04158071;0.094862422;0.453798727;0.155765497;0.784857741;0.784249194;0.118585793;0.117828512;0.067554129;0.067554129;0.04158071;0.094862422;0.453798727;0.155765497;0.784857741;0.784249194;0.118585793;0.117828512;0.067554129;0.067554129;0.04158071;0.094862422;0.453798727;0.155765497;0.784857741;0.784249194;0.118585793;0.117828512;0.067554129;0.067554129;0.04158071;0.094862422;0.453798727;0.155765497;0.887755102;0.20149244;0.477972407;0.24496498;0.647058824;0.111111111;0.414558945;0.142631011;0.118644068;0.324759526;0.691378686;0.448398719;3
