004_0065;0.627632282;0.627603346;0.112910547;0.112874472;0.002390318;0.002390318;0.007245583;0.03389818;0.274589254;0.238441522;0.627632282;0.627603346;0.112910547;0.112874472;0.002390318;0.002390318;0.007245583;0.03389818;0.274589254;0.238441522;0.627632282;0.627603346;0.112910547;0.112874472;0.002390318;0.002390318;0.007245583;0.03389818;0.274589254;0.238441522;0.627632282;0.627603346;0.112910547;0.112874472;0.002390318;0.002390318;0.007245583;0.03389818;0.274589254;0.238441522;0.734693878;0.547178172;0.254562693;0.623363398;0.647058824;0.293972368;0.568949142;0.395287908;0.474576271;0.686789405;0.670492766;0.669909206;4
004_0066;0.661713709;0.6617491;0.11661009;0.116669407;0.002170865;0.002170865;0.006920472;0.033971446;0.268888324;0.23462177;0.661713709;0.6617491;0.11661009;0.116669407;0.002170865;0.002170865;0.006920472;0.033971446;0.268888324;0.23462177;0.661713709;0.6617491;0.11661009;0.116669407;0.002170865;0.002170865;0.006920472;0.033971446;0.268888324;0.23462177;0.661713709;0.6617491;0.11661009;0.116669407;0.002170865;0.002170865;0.006920472;0.033971446;0.268888324;0.23462177;0.734693878;0.52939438;0.269007027;0.603954344;0.647058824;0.286887655;0.563738783;0.388435612;0.474576271;0.670965955;0.655235813;0.658031221;4
004_0067;0.592117334;0.592054805;0.113966361;0.113907853;0.002467904;0.002467904;0.007595604;0.033335967;0.282301412;0.236146788;0.592117334;0.592054805;0.113966361;0.113907853;0.002467904;0.002467904;0.007595604;0.033335967;0.282301412;0.236146788;0.592117334;0.592054805;0.113966361;0.113907853;0.002467904;0.002467904;0.007595604;0.033335967;0.282301412;0.236146788;0.592117334;0.592054805;0.113966361;0.113907853;0.002467904;0.002467904;0.007595604;0.033335967;0.282301412;0.236146788;0.714285714;0.559787058;0.256170432;0.625871394;0.647058824;0.300890311;0.574642198;0.396807549;0.474576271;0.663648768;0.637285727;0.649076002;4
004_0068;0.643436068;0.643432831;0.10138529;0.101383263;0.002274665;0.002274665;0.010693081;0.04748025;0.220882925;0.242776611;0.643436068;0.643432831;0.10138529;0.101383263;0.002274665;0.002274665;0.010693081;0.04748025;0.220882925;0.242776611;0.643436068;0.643432831;0.10138529;0.101383263;0.002274665;0.002274665;0.010693081;0.04748025;0.220882925;0.242776611;0.643436068;0.643432831;0.10138529;0.101383263;0.002274665;0.002274665;0.010693081;0.04748025;0.220882925;0.242776611;0.734693878;0.572141141;0.245084143;0.637590435;0.647058824;0.272165527;0.571353446;0.417203771;0.288135593;0.673145601;0.888846802;0.804685581;4
004_0069;0.657793464;0.657793464;0.10161121;0.10161121;0.002205134;0.002205134;0.010606973;0.047901893;0.217729357;0.242769416;0.657793464;0.657793464;0.10161121;0.10161121;0.002205134;0.002205134;0.010606973;0.047901893;0.217729357;0.242769416;0.657793464;0.657793464;0.10161121;0.10161121;0.002205134;0.002205134;0.010606973;0.047901893;0.217729357;0.242769416;0.657793464;0.657793464;0.10161121;0.10161121;0.002205134;0.002205134;0.010606973;0.047901893;0.217729357;0.242769416;0.734693878;0.570916764;0.246682229;0.6358557;0.617647059;0.279623498;0.582286076;0.430727769;0.288135593;0.670237831;0.886815179;0.801989805;4
004_0070;0.656817524;0.656817524;0.101463221;0.101463221;0.002199199;0.002199199;0.010550917;0.047780353;0.217701224;0.24315122;0.656817524;0.656817524;0.101463221;0.101463221;0.002199199;0.002199199;0.010550917;0.047780353;0.217701224;0.24315122;0.656817524;0.656817524;0.101463221;0.101463221;0.002199199;0.002199199;0.010550917;0.047780353;0.217701224;0.24315122;0.656817524;0.656817524;0.101463221;0.101463221;0.002199199;0.002199199;0.010550917;0.047780353;0.217701224;0.24315122;0.734693878;0.570303672;0.246543827;0.6361465;0.617647059;0.279623498;0.582721677;0.431801136;0.288135593;0.668048698;0.885407292;0.800116485;4
004_0071;0.593638172;0.593586187;0.108398055;0.108349583;0.002689119;0.002689119;0.005819679;0.027579223;0.286992037;0.248689801;0.593638172;0.593586187;0.108398055;0.108349583;0.002689119;0.002689119;0.005819679;0.027579223;0.286992037;0.248689801;0.593638172;0.593586187;0.108398055;0.108349583;0.002689119;0.002689119;0.005819679;0.027579223;0.286992037;0.248689801;0.593638172;0.593586187;0.108398055;0.108349583;0.002689119;0.002689119;0.005819679;0.027579223;0.286992037;0.248689801;0.724489796;0.522126557;0.286627815;0.573733266;0.647058824;0.307652736;0.576711223;0.407711994;0.457627119;0.654760214;0.669852881;0.648955715;4
004_0072;0.663026322;0.663058117;0.111173075;0.111227564;0.002450418;0.002450418;0.004754024;0.027374126;0.278346867;0.247803001;0.663026322;0.663058117;0.111173075;0.111227564;0.002450418;0.002450418;0.004754024;0.027374126;0.278346867;0.247803001;0.663026322;0.663058117;0.111173075;0.111227564;0.002450418;0.002450418;0.004754024;0.027374126;0.278346867;0.247803001;0.663026322;0.663058117;0.111173075;0.111227564;0.002450418;0.002450418;0.004754024;0.027374126;0.278346867;0.247803001;0.744897959;0.488211974;0.301672932;0.548665346;0.647058824;0.279623498;0.561434092;0.392457576;0.457627119;0.661437828;0.688333168;0.657485851;4
004_0073;0.629461592;0.629433158;0.106932824;0.10689282;0.002638465;0.002638465;0.005003831;0.027353538;0.280625377;0.253305053;0.629461592;0.629433158;0.106932824;0.10689282;0.002638465;0.002638465;0.005003831;0.027353538;0.280625377;0.253305053;0.629461592;0.629433158;0.106932824;0.10689282;0.002638465;0.002638465;0.005003831;0.027353538;0.280625377;0.253305053;0.629461592;0.629433158;0.106932824;0.10689282;0.002638465;0.002638465;0.005003831;0.027353538;0.280625377;0.253305053;0.744897959;0.504227663;0.288736181;0.566032214;0.647058824;0.286887655;0.566990805;0.399404917;0.457627119;0.674594786;0.697009492;0.667271828;4
004_0074;0.616522404;0.615146112;0.149602123;0.148274406;0.006872639;0.006872639;0.005805446;0.015716132;0.489116259;0.203638376;0.616522404;0.615146112;0.149602123;0.148274406;0.006872639;0.006872639;0.005805446;0.015716132;0.489116259;0.203638376;0.616522404;0.615146112;0.149602123;0.148274406;0.006872639;0.006872639;0.005805446;0.015716132;0.489116259;0.203638376;0.616522404;0.615146112;0.149602123;0.148274406;0.006872639;0.006872639;0.005805446;0.015716132;0.489116259;0.203638376;0.632653061;0.657436452;0.253722693;0.635228541;0.676470588;0.345458483;0.572773668;0.387621237;0.491525424;0.555512151;0.564541217;0.574684027;4
004_0075;0.62733701;0.627272232;0.196040275;0.195640576;0.002727283;0.002727283;0.032440873;0.076803943;0.283682523;0.143081423;0.62733701;0.627272232;0.196040275;0.195640576;0.002727283;0.002727283;0.032440873;0.076803943;0.283682523;0.143081423;0.62733701;0.627272232;0.196040275;0.195640576;0.002727283;0.002727283;0.032440873;0.076803943;0.283682523;0.143081423;0.62733701;0.627272232;0.196040275;0.195640576;0.002727283;0.002727283;0.032440873;0.076803943;0.283682523;0.143081423;0.673469388;0.640281204;0.235605277;0.646871372;0.705882353;0.351364184;0.592356817;0.402555938;0.305084746;0.443045215;0.683326679;0.476458719;4
004_0076;0.650242303;0.649831598;0.194332581;0.19339031;0.002708997;0.002708997;0.03250552;0.078021338;0.278172497;0.143578556;0.650242303;0.649831598;0.194332581;0.19339031;0.002708997;0.002708997;0.03250552;0.078021338;0.278172497;0.143578556;0.650242303;0.649831598;0.194332581;0.19339031;0.002708997;0.002708997;0.03250552;0.078021338;0.278172497;0.143578556;0.650242303;0.649831598;0.194332581;0.19339031;0.002708997;0.002708997;0.03250552;0.078021338;0.278172497;0.143578556;0.683673469;0.620422896;0.246398724;0.629235779;0.705882353;0.339450051;0.588046095;0.399558919;0.288135593;0.431883593;0.689740305;0.47276794;4
005_0063;0.452230823;0.452181861;0.057103543;0.0570096;0.006012717;0.006012717;0.011712552;0.033289515;0.396897359;0.312708;0.452230823;0.452181861;0.057103543;0.0570096;0.006012717;0.006012717;0.011712552;0.033289515;0.396897359;0.312708;0.452230823;0.452181861;0.057103543;0.0570096;0.006012717;0.006012717;0.011712552;0.033289515;0.396897359;0.312708;0.452230823;0.452181861;0.057103543;0.0570096;0.006012717;0.006012717;0.011712552;0.033289515;0.396897359;0.312708;0.734693878;0.308484043;0.46821658;0.289635166;0.705882353;0.231296222;0.479032411;0.228156018;0.322033898;0.510629207;0.694451394;0.502191133;5
005_0064;0.457000237;0.45690824;0.055951973;0.055756106;0.006134178;0.006134178;0.010913409;0.031270582;0.402222598;0.322173026;0.457000237;0.45690824;0.055951973;0.055756106;0.006134178;0.006134178;0.010913409;0.031270582;0.402222598;0.322173026;0.457000237;0.45690824;0.055951973;0.055756106;0.006134178;0.006134178;0.010913409;0.031270582;0.402222598;0.322173026;0.457000237;0.45690824;0.055951973;0.055756106;0.006134178;0.006134178;0.010913409;0.031270582;0.402222598;0.322173026;0.744897959;0.304221617;0.464126905;0.28793628;0.705882353;0.231296222;0.478416833;0.226549412;0.322033898;0.501949325;0.683478185;0.489894846;5
005_0065;0.456634123;0.456613532;0.079926267;0.079892837;0.006397115;0.006397115;0.009046713;0.02188512;0.488543563;0.283249623;0.456634123;0.456613532;0.079926267;0.079892837;0.006397115;0.006397115;0.009046713;0.02188512;0.488543563;0.283249623;0.456634123;0.456613532;0.079926267;0.079892837;0.006397115;0.006397115;0.009046713;0.02188512;0.488543563;0.283249623;0.456634123;0.456613532;0.079926267;0.079892837;0.006397115;0.006397115;0.009046713;0.02188512;0.488543563;0.283249623;0.704081633;0.373575307;0.470237876;0.321567978;0.676470588;0.169725026;0.435116163;0.17422432;0.338983051;0.459279327;0.61481307;0.434905931;5
005_0066;0.466671148;0.466667551;0.082407903;0.082404133;0.006203155;0.006203155;0.009427205;0.022937964;0.48446651;0.276814571;0.466671148;0.466667551;0.082407903;0.082404133;0.006203155;0.006203155;0.009427205;0.022937964;0.48446651;0.276814571;0.466671148;0.466667551;0.082407903;0.082404133;0.006203155;0.006203155;0.009427205;0.022937964;0.48446651;0.276814571;0.466671148;0.466667551;0.082407903;0.082404133;0.006203155;0.006203155;0.009427205;0.022937964;0.48446651;0.276814571;0.714285714;0.371326462;0.459297841;0.322329252;0.676470588;0.169725026;0.43136329;0.170080201;0.355932203;0.457148089;0.5461041;0.432750332;5
005_0067;0.467222035;0.467164159;0.083952728;0.083863963;0.006239619;0.006239619;0.011084399;0.024898577;0.485434539;0.266543618;0.467222035;0.467164159;0.083952728;0.083863963;0.006239619;0.006239619;0.011084399;0.024898577;0.485434539;0.266543618;0.467222035;0.467164159;0.083952728;0.083863963;0.006239619;0.006239619;0.011084399;0.024898577;0.485434539;0.266543618;0.467222035;0.467164159;0.083952728;0.083863963;0.006239619;0.006239619;0.011084399;0.024898577;0.485434539;0.266543618;0.714285714;0.37402365;0.456672167;0.324918668;0.676470588;0.169725026;0.43136329;0.170233495;0.338983051;0.44414595;0.597122847;0.422254441;5
005_0068;0.450923112;0.450893755;0.01427541;0.014221353;0.019228456;0.019228456;0.007167031;0.017727585;0.512696785;0.546405055;0.450923112;0.450893755;0.01427541;0.014221353;0.019228456;0.019228456;0.007167031;0.017727585;0.512696785;0.546405055;0.450923112;0.450893755;0.01427541;0.014221353;0.019228456;0.019228456;0.007167031;0.017727585;0.512696785;0.546405055;0.450923112;0.450893755;0.01427541;0.014221353;0.019228456;0.019228456;0.007167031;0.017727585;0.512696785;0.546405055;0.785714286;0.182712263;0.512388614;0.196853054;0.676470588;0.181443685;0.456999378;0.195645225;0.322033898;0.530330086;0.703995291;0.518108541;5
005_0069;0.451542582;0.451516185;0.014087542;0.014039285;0.01922285;0.01922285;0.00707426;0.017625918;0.512857404;0.551305458;0.451542582;0.451516185;0.014087542;0.014039285;0.01922285;0.01922285;0.00707426;0.017625918;0.512857404;0.551305458;0.451542582;0.451516185;0.014087542;0.014039285;0.01922285;0.01922285;0.00707426;0.017625918;0.512857404;0.551305458;0.451542582;0.451516185;0.014087542;0.014039285;0.01922285;0.01922285;0.00707426;0.017625918;0.512857404;0.551305458;0.785714286;0.182712263;0.51340167;0.196372219;0.676470588;0.169725026;0.456156588;0.193907801;0.322033898;0.529408573;0.703387935;0.5174857;5
005_0070;0.452968712;0.452936736;0.014188936;0.014129227;0.01922833;0.01922833;0.0070991;0.017537344;0.513257429;0.549759309;0.452968712;0.452936736;0.014188936;0.014129227;0.01922833;0.01922833;0.0070991;0.017537344;0.513257429;0.549759309;0.452968712;0.452936736;0.014188936;0.014129227;0.01922833;0.01922833;0.0070991;0.017537344;0.513257429;0.549759309;0.452968712;0.452936736;0.014188936;0.014129227;0.01922833;0.01922833;0.0070991;0.017537344;0.513257429;0.549759309;0.785714286;0.182712263;0.514219761;0.196533405;0.676470588;0.181443685;0.456999378;0.195341976;0.322033898;0.523845457;0.695686047;0.509330033;5
005_0071;0.645397835;0.645397835;0.114663108;0.114663108;0.002185284;0.002185284;0.00603188;0.031443782;0.31631649;0.239516076;0.645397835;0.645397835;0.114663108;0.114663108;0.002185284;0.002185284;0.00603188;0.031443782;0.31631649;0.239516076;0.645397835;0.645397835;0.114663108;0.114663108;0.002185284;0.002185284;0.00603188;0.031443782;0.31631649;0.239516076;0.645397835;0.645397835;0.114663108;0.114663108;0.002185284;0.002185284;0.00603188;0.031443782;0.31631649;0.239516076;0.765306122;0.341891582;0.442362431;0.32154511;0.676470588;0.19245009;0.464887139;0.203705395;0.305084746;0.529408573;0.722987084;0.529404849;5
005_0072;0.64418027;0.64418027;0.114167685;0.114167685;0.002199885;0.002199885;0.006099281;0.031603216;0.317553096;0.239976971;0.64418027;0.64418027;0.114167685;0.114167685;0.002199885;0.002199885;0.006099281;0.031603216;0.317553096;0.239976971;0.64418027;0.64418027;0.114167685;0.114167685;0.002199885;0.002199885;0.006099281;0.031603216;0.317553096;0.239976971;0.64418027;0.64418027;0.114167685;0.114167685;0.002199885;0.002199885;0.006099281;0.031603216;0.317553096;0.239976971;0.765306122;0.342859774;0.44170892;0.322010536;0.676470588;0.19245009;0.465627883;0.204769167;0.305084746;0.530330086;0.723892886;0.53047513;5
005_0073;0.645017936;0.645017936;0.115166135;0.115166135;0.002200216;0.002200216;0.00604332;0.031375947;0.318113133;0.238833122;0.645017936;0.645017936;0.115166135;0.115166135;0.002200216;0.002200216;0.00604332;0.031375947;0.318113133;0.238833122;0.645017936;0.645017936;0.115166135;0.115166135;0.002200216;0.002200216;0.00604332;0.031375947;0.318113133;0.238833122;0.645017936;0.645017936;0.115166135;0.115166135;0.002200216;0.002200216;0.00604332;0.031375947;0.318113133;0.238833122;0.765306122;0.345269925;0.439164913;0.324745782;0.676470588;0.19245009;0.465627883;0.204327947;0.305084746;0.530330086;0.723728648;0.530147577;5
005_0074;0.469293937;0.469293937;0.107370609;0.107370609;0.002405905;0.002405905;0.008825691;0.03667777;0.321989662;0.240949827;0.469293937;0.469293937;0.107370609;0.107370609;0.002405905;0.002405905;0.008825691;0.03667777;0.321989662;0.240949827;0.469293937;0.469293937;0.107370609;0.107370609;0.002405905;0.002405905;0.008825691;0.03667777;0.321989662;0.240949827;0.469293937;0.469293937;0.107370609;0.107370609;0.002405905;0.002405905;0.008825691;0.03667777;0.321989662;0.240949827;0.663265306;0.440913736;0.42454805;0.394992109;0.705882353;0.240027433;0.48320881;0.228028734;0.338983051;0.53125;0.682794826;0.50899587;5
005_0075;0.477508593;0.477556833;0.10888358;0.108960671;0.002259521;0.002259521;0.009158109;0.038338906;0.312612475;0.237958983;0.477508593;0.477556833;0.10888358;0.108960671;0.002259521;0.002259521;0.009158109;0.038338906;0.312612475;0.237958983;0.477508593;0.477556833;0.10888358;0.108960671;0.002259521;0.002259521;0.009158109;0.038338906;0.312612475;0.237958983;0.477508593;0.477556833;0.10888358;0.108960671;0.002259521;0.002259521;0.009158109;0.038338906;0.312612475;0.237958983;0.673469388;0.42796401;0.427291468;0.380735509;0.705882353;0.240027433;0.483787554;0.227131723;0.338983051;0.530330086;0.683061062;0.508312892;5
005_0076;0.482776045;0.482776045;0.109953452;0.109953452;0.002219223;0.002219223;0.009195675;0.038471215;0.311925255;0.236556999;0.482776045;0.482776045;0.109953452;0.109953452;0.002219223;0.002219223;0.009195675;0.038471215;0.311925255;0.236556999;0.482776045;0.482776045;0.109953452;0.109953452;0.002219223;0.002219223;0.009195675;0.038471215;0.311925255;0.236556999;0.482776045;0.482776045;0.109953452;0.109953452;0.002219223;0.002219223;0.009195675;0.038471215;0.311925255;0.236556999;0.673469388;0.427167922;0.428771354;0.380664657;0.705882353;0.231296222;0.482038333;0.225831545;0.338983051;0.530330086;0.682527969;0.508280359;5
006_0063;0.588246935;0.588472081;0.09441072;0.094764248;0.012809359;0.012809359;0.024314342;0.043734381;0.61147993;0.200605318;0.588246935;0.588472081;0.09441072;0.094764248;0.012809359;0.012809359;0.024314342;0.043734381;0.61147993;0.200605318;0.588246935;0.588472081;0.09441072;0.094764248;0.012809359;0.012809359;0.024314342;0.043734381;0.61147993;0.200605318;0.588246935;0.588472081;0.09441072;0.094764248;0.012809359;0.012809359;0.024314342;0.043734381;0.61147993;0.200605318;0.785714286;0.223168989;0.532014446;0.207224046;0.647058824;0.111111111;0.422926229;0.15075886;0.169491525;0.409839908;0.787434708;0.645508533;6
006_0064;0.581395702;0.581395702;0.095136325;0.095136325;0.012992433;0.012992433;0.024456798;0.043468142;0.616427215;0.199784863;0.581395702;0.581395702;0.095136325;0.095136325;0.012992433;0.012992433;0.024456798;0.043468142;0.616427215;0.199784863;0.581395702;0.581395702;0.095136325;0.095136325;0.012992433;0.012992433;0.024456798;0.043468142;0.616427215;0.199784863;0.581395702;0.581395702;0.095136325;0.095136325;0.012992433;0.012992433;0.024456798;0.043468142;0.616427215;0.199784863;0.785714286;0.223862174;0.529147453;0.207156928;0.647058824;0.111111111;0.418090172;0.147101378;0.169491525;0.412215811;0.788328212;0.646069943;6
