003_0055;0.826223918;0.826149572;0.210113435;0.210022157;0.09905226;0.09905226;0.133835913;0.284930204;0.112375622;0.03823302;0.826223918;0.826149572;0.210113435;0.210022157;0.09905226;0.09905226;0.133835913;0.284930204;0.112375622;0.03823302;0.826223918;0.826149572;0.210113435;0.210022157;0.09905226;0.09905226;0.133835913;0.284930204;0.112375622;0.03823302;0.826223918;0.826149572;0.210113435;0.210022157;0.09905226;0.09905226;0.133835913;0.284930204;0.112375622;0.03823302;0.887755102;0.200737831;0.456360101;0.28636222;0.647058824;0;0.376845858;0.109158682;0.101694915;0.242061459;0.691378686;0.479692965;3
003_0056;0.850048087;0.849808883;0.206868498;0.20661709;0.105075015;0.105075015;0.131119039;0.289776853;0.099112619;0.039359838;0.850048087;0.849808883;0.206868498;0.20661709;0.105075015;0.105075015;0.131119039;0.289776853;0.099112619;0.039359838;0.850048087;0.849808883;0.206868498;0.20661709;0.105075015;0.105075015;0.131119039;0.289776853;0.099112619;0.039359838;0.850048087;0.849808883;0.206868498;0.20661709;0.105075015;0.105075015;0.131119039;0.289776853;0.099112619;0.039359838;0.908163265;0.198460346;0.45520742;0.283623993;0.647058824;0;0.370464808;0.105494491;0.101694915;0.23799291;0.687969627;0.474489392;3
003_0057;0.843462949;0.843225677;0.220414515;0.220078621;0.11240381;0.11240381;0.142338688;0.30602733;0.107147232;0.034938208;0.843462949;0.843225677;0.220414515;0.220078621;0.11240381;0.11240381;0.142338688;0.30602733;0.107147232;0.034938208;0.843462949;0.843225677;0.220414515;0.220078621;0.11240381;0.11240381;0.142338688;0.30602733;0.107147232;0.034938208;0.843462949;0.843225677;0.220414515;0.220078621;0.11240381;0.11240381;0.142338688;0.30602733;0.107147232;0.034938208;0.908163265;0.171027002;0.473853468;0.254557077;0.647058824;0;0.370464808;0.105494491;0.101694915;0.240035805;0.689668553;0.478011691;3
003_0058;0.777056644;0.776411373;0.119712749;0.118875545;0.068456065;0.068456065;0.037490917;0.086606945;0.474963624;0.165999928;0.777056644;0.776411373;0.119712749;0.118875545;0.068456065;0.068456065;0.037490917;0.086606945;0.474963624;0.165999928;0.777056644;0.776411373;0.119712749;0.118875545;0.068456065;0.068456065;0.037490917;0.086606945;0.474963624;0.165999928;0.777056644;0.776411373;0.119712749;0.118875545;0.068456065;0.068456065;0.037490917;0.086606945;0.474963624;0.165999928;0.887755102;0.204488647;0.473182803;0.251124189;0.647058824;0.111111111;0.419758163;0.150316098;0.118644068;0.335118915;0.692575269;0.453331768;3
003_0059;0.769046297;0.768223254;0.218292788;0.217292383;0.088220852;0.088220852;0.064564168;0.161260436;0.266653073;0.103833206;0.769046297;0.768223254;0.218292788;0.217292383;0.088220852;0.088220852;0.064564168;0.161260436;0.266653073;0.103833206;0.769046297;0.768223254;0.218292788;0.217292383;0.088220852;0.088220852;0.064564168;0.161260436;0.266653073;0.103833206;0.769046297;0.768223254;0.218292788;0.217292383;0.088220852;0.088220852;0.064564168;0.161260436;0.266653073;0.103833206;0.734693878;0.494534912;0.339230899;0.46495099;0.647058824;0.12830006;0.444031538;0.192015791;0.101694915;0.284701049;0.673719423;0.426279104;3
003_0060;0.786563035;0.785978303;0.120647568;0.11993265;0.067474387;0.067474387;0.043192483;0.09848979;0.453101914;0.151225889;0.786563035;0.785978303;0.120647568;0.11993265;0.067474387;0.067474387;0.043192483;0.09848979;0.453101914;0.151225889;0.786563035;0.785978303;0.120647568;0.11993265;0.067474387;0.067474387;0.043192483;0.09848979;0.453101914;0.151225889;0.786563035;0.785978303;0.120647568;0.11993265;0.067474387;0.067474387;0.043192483;0.09848979;0.453101914;0.151225889;0.887755102;0.202994949;0.476963609;0.246937256;0.647058824;0.111111111;0.412682026;0.143148736;0.13559322;0.324759526;0.680525778;0.43612306;3
003_0061;0.784857741;0.784249194;0.118585793;0.117828512;0.067554129;0.067554129;0.04158071;0.094862422;0.453798727;0.155765497;0.784857741;0.784249194;0.118585793;0.117828512;0.067554129;0.067554129;0.04158071;0.094862422;0.453798727;0.155765497;0.784857741;0.784249194;0.118585793;0.117828512;0.067554129;0.067554129;0.04158071;0.094862422;0.453798727;0.155765497;0.784857741;0.784249194;0.118585793;0.117828512;0.067554129;0.067554129;0.04158071;0.094862422;0.453798727;0.155765497;0.887755102;0.20149244;0.477972407;0.24496498;0.647058824;0.111111111;0.414558945;0.142631011;0.118644068;0.324759526;0.691378686;0.448398719;3
003_0062;0.791814023;0.791178142;0.122171535;0.121428855;0.064628241;0.064628241;0.044754979;0.101714101;0.442512175;0.147085573;0.791814023;0.791178142;0.122171535;0.121428855;0.064628241;0.064628241;0.044754979;0.101714101;0.442512175;0.147085573;0.791814023;0.791178142;0.122171535;0.121428855;0.064628241;0.064628241;0.044754979;0.101714101;0.442512175;0.147085573;0.791814023;0.791178142;0.122171535;0.121428855;0.064628241;0.064628241;0.044754979;0.101714101;0.442512175;0.147085573;0.897959184;0.20374289;0.470351635;0.250691114;0.647058824;0.111111111;0.41071972;0.138838558;0.118644068;0.31868872;0.686982374;0.442316193;3
003_0063;0.851778254;0.851688742;0.077426185;0.077357277;0.065380776;0.065380776;0.0402073;0.106899394;0.28867927;0.157516578;0.851778254;0.851688742;0.077426185;0.077357277;0.065380776;0.065380776;0.0402073;0.106899394;0.28867927;0.157516578;0.851778254;0.851688742;0.077426185;0.077357277;0.065380776;0.065380776;0.0402073;0.106899394;0.28867927;0.157516578;0.851778254;0.851688742;0.077426185;0.077357277;0.065380776;0.065380776;0.0402073;0.106899394;0.28867927;0.157516578;0.908163265;0.165826941;0.514692272;0.171050599;0.617647059;0.090721842;0.4086616;0.133770479;0.152542373;0.288110764;0.663733664;0.40429998;3
003_0064;0.852601844;0.852444606;0.07870089;0.078576414;0.064150777;0.064150777;0.040969702;0.10968528;0.281294137;0.154482875;0.852601844;0.852444606;0.07870089;0.078576414;0.064150777;0.064150777;0.040969702;0.10968528;0.281294137;0.154482875;0.852601844;0.852444606;0.07870089;0.078576414;0.064150777;0.064150777;0.040969702;0.10968528;0.281294137;0.154482875;0.852601844;0.852444606;0.07870089;0.078576414;0.064150777;0.064150777;0.040969702;0.10968528;0.281294137;0.154482875;0.908163265;0.164948128;0.51584174;0.17029369;0.617647059;0.090721842;0.4086616;0.133134972;0.152542373;0.286410981;0.662181263;0.402065663;3
003_0065;0.85388726;0.853739472;0.079137929;0.079009763;0.063841082;0.063841082;0.040877324;0.110358275;0.277314411;0.155222435;0.85388726;0.853739472;0.079137929;0.079009763;0.063841082;0.063841082;0.040877324;0.110358275;0.277314411;0.155222435;0.85388726;0.853739472;0.079137929;0.079009763;0.063841082;0.063841082;0.040877324;0.110358275;0.277314411;0.155222435;0.85388726;0.853739472;0.079137929;0.079009763;0.063841082;0.063841082;0.040877324;0.110358275;0.277314411;0.155222435;0.908163265;0.17016879;0.510877487;0.176574559;0.617647059;0.090721842;0.4086616;0.133453861;0.152542373;0.284701049;0.661858759;0.402958187;3
003_0066;0.868776855;0.868298252;0.040090119;0.039601856;0.105752974;0.105752974;0.028039744;0.083211753;0.31953209;0.203765272;0.868776855;0.868298252;0.040090119;0.039601856;0.105752974;0.105752974;0.028039744;0.083211753;0.31953209;0.203765272;0.868776855;0.868298252;0.040090119;0.039601856;0.105752974;0.105752974;0.028039744;0.083211753;0.31953209;0.203765272;0.868776855;0.868298252;0.040090119;0.039601856;0.105752974;0.105752974;0.028039744;0.083211753;0.31953209;0.203765272;0.928571429;0.127340461;0.531755953;0.149986837;0.647058824;0.090721842;0.381925803;0.096746067;0.169491525;0.304587323;0.633094519;0.353549585;3
003_0067;0.856207662;0.855948835;0.045543554;0.045302306;0.106241707;0.106241707;0.031337043;0.089562154;0.311212485;0.179829433;0.856207662;0.855948835;0.045543554;0.045302306;0.106241707;0.106241707;0.031337043;0.089562154;0.311212485;0.179829433;0.856207662;0.855948835;0.045543554;0.045302306;0.106241707;0.106241707;0.031337043;0.089562154;0.311212485;0.179829433;0.856207662;0.855948835;0.045543554;0.045302306;0.106241707;0.106241707;0.031337043;0.089562154;0.311212485;0.179829433;0.93877551;0.127340461;0.527220734;0.149807881;0.647058824;0.06415003;0.376845858;0.093222087;0.169491525;0.29481191;0.626847802;0.342842926;3
003_0068;0.845481719;0.845267116;0.050525027;0.050307692;0.101055085;0.101055085;0.034175552;0.096523691;0.293410185;0.163566082;0.845481719;0.845267116;0.050525027;0.050307692;0.101055085;0.101055085;0.034175552;0.096523691;0.293410185;0.163566082;0.845481719;0.845267116;0.050525027;0.050307692;0.101055085;0.101055085;0.034175552;0.096523691;0.293410185;0.163566082;0.845481719;0.845267116;0.050525027;0.050307692;0.101055085;0.101055085;0.034175552;0.096523691;0.293410185;0.163566082;0.93877551;0.131553243;0.522575101;0.159442886;0.647058824;0.06415003;0.376845858;0.095901042;0.169491525;0.29481191;0.62980108;0.344316351;3
003_0069;0.765594285;0.764798686;0.217566105;0.216588549;0.08210752;0.08210752;0.063127232;0.157470173;0.267231266;0.105221768;0.765594285;0.764798686;0.217566105;0.216588549;0.08210752;0.08210752;0.063127232;0.157470173;0.267231266;0.105221768;0.765594285;0.764798686;0.217566105;0.216588549;0.08210752;0.08210752;0.063127232;0.157470173;0.267231266;0.105221768;0.765594285;0.764798686;0.217566105;0.216588549;0.08210752;0.08210752;0.063127232;0.157470173;0.267231266;0.105221768;0.724489796;0.495930094;0.346912481;0.460989072;0.647058824;0.12830006;0.444031538;0.189845773;0.101694915;0.286410981;0.674787798;0.427190981;3
003_0070;0.766051425;0.765146721;0.216177066;0.215032986;0.083789691;0.083789691;0.060343607;0.153253792;0.275345868;0.107967754;0.766051425;0.765146721;0.216177066;0.215032986;0.083789691;0.083789691;0.060343607;0.153253792;0.275345868;0.107967754;0.766051425;0.765146721;0.216177066;0.215032986;0.083789691;0.083789691;0.060343607;0.153253792;0.275345868;0.107967754;0.766051425;0.765146721;0.216177066;0.215032986;0.083789691;0.083789691;0.060343607;0.153253792;0.275345868;0.107967754;0.724489796;0.500440091;0.343536129;0.464855037;0.647058824;0.12830006;0.445054727;0.191048426;0.101694915;0.288110764;0.674378111;0.4276988;3
003_0071;0.766511453;0.766051483;0.243545119;0.243006981;0.086295072;0.086295072;0.08815558;0.22292614;0.101136166;0.083088895;0.766511453;0.766051483;0.243545119;0.243006981;0.086295072;0.086295072;0.08815558;0.22292614;0.101136166;0.083088895;0.766511453;0.766051483;0.243545119;0.243006981;0.086295072;0.086295072;0.08815558;0.22292614;0.101136166;0.083088895;0.766511453;0.766051483;0.243545119;0.243006981;0.086295072;0.086295072;0.08815558;0.22292614;0.101136166;0.083088895;0.785714286;0.37312649;0.41549716;0.356211439;0.647058824;0.111111111;0.442990237;0.203077083;0.118644068;0.270632939;0.699150549;0.480407464;3
003_0072;0.765134164;0.764704529;0.24542593;0.244885817;0.083330961;0.083330961;0.088998077;0.225979766;0.094880895;0.082458004;0.765134164;0.764704529;0.24542593;0.244885817;0.083330961;0.083330961;0.088998077;0.225979766;0.094880895;0.082458004;0.765134164;0.764704529;0.24542593;0.244885817;0.083330961;0.083330961;0.088998077;0.225979766;0.094880895;0.082458004;0.765134164;0.764704529;0.24542593;0.244885817;0.083330961;0.083330961;0.088998077;0.225979766;0.094880895;0.082458004;0.775510204;0.380251595;0.415803355;0.366306006;0.647058824;0.111111111;0.444031538;0.207188801;0.118644068;0.272431184;0.700535524;0.484029086;3
003_0073;0.766678735;0.76615728;0.247064972;0.24643215;0.083929359;0.083929359;0.092478403;0.230664868;0.09718584;0.079946338;0.766678735;0.76615728;0.247064972;0.24643215;0.083929359;0.083929359;0.092478403;0.230664868;0.09718584;0.079946338;0.766678735;0.76615728;0.247064972;0.24643215;0.083929359;0.083929359;0.092478403;0.230664868;0.09718584;0.079946338;0.766678735;0.76615728;0.247064972;0.24643215;0.083929359;0.083929359;0.092478403;0.230664868;0.09718584;0.079946338;0.785714286;0.377148929;0.411044363;0.364104964;0.647058824;0.111111111;0.442990237;0.205556251;0.118644068;0.272431184;0.70050273;0.483783339;3
003_0074;0.818137195;0.818181937;0.223860891;0.223886364;0.070541157;0.070541157;0.073541563;0.19918761;0.095132666;0.095380773;0.818137195;0.818181937;0.223860891;0.223886364;0.070541157;0.070541157;0.073541563;0.19918761;0.095132666;0.095380773;0.818137195;0.818181937;0.223860891;0.223886364;0.070541157;0.070541157;0.073541563;0.19918761;0.095132666;0.095380773;0.818137195;0.818181937;0.223860891;0.223886364;0.070541157;0.070541157;0.073541563;0.19918761;0.095132666;0.095380773;0.785714286;0.366792519;0.419502192;0.35545646;0.647058824;0.090721842;0.430050744;0.187827043;0.118644068;0.248039185;0.686430262;0.463815415;3
003_0075;0.819998406;0.820087055;0.231518145;0.231596484;0.069866346;0.069866346;0.084338406;0.220373465;0.079852108;0.086130887;0.819998406;0.820087055;0.231518145;0.231596484;0.069866346;0.069866346;0.084338406;0.220373465;0.079852108;0.086130887;0.819998406;0.820087055;0.231518145;0.231596484;0.069866346;0.069866346;0.084338406;0.220373465;0.079852108;0.086130887;0.819998406;0.820087055;0.231518145;0.231596484;0.069866346;0.069866346;0.084338406;0.220373465;0.079852108;0.086130887;0.785714286;0.365879822;0.424046378;0.350777728;0.647058824;0.090721842;0.43136329;0.190831449;0.118644068;0.248039185;0.686282588;0.463944848;3
003_0076;0.814286902;0.814359589;0.231263835;0.23132179;0.067904034;0.067904034;0.084436373;0.219300168;0.082271625;0.086054075;0.814286902;0.814359589;0.231263835;0.23132179;0.067904034;0.067904034;0.084436373;0.219300168;0.082271625;0.086054075;0.814286902;0.814359589;0.231263835;0.23132179;0.067904034;0.067904034;0.084436373;0.219300168;0.082271625;0.086054075;0.814286902;0.814359589;0.231263835;0.23132179;0.067904034;0.067904034;0.084436373;0.219300168;0.082271625;0.086054075;0.795918367;0.365879822;0.411977208;0.360598614;0.647058824;0.090721842;0.43136329;0.191048426;0.118644068;0.248039185;0.686945648;0.465151485;3
004_0055;0.630522036;0.630522036;0.164549705;0.164549705;0.008477313;0.008477313;0.01643454;0.077901041;0.141235563;0.178785956;0.630522036;0.630522036;0.164549705;0.164549705;0.008477313;0.008477313;0.01643454;0.077901041;0.141235563;0.178785956;0.630522036;0.630522036;0.164549705;0.164549705;0.008477313;0.008477313;0.01643454;0.077901041;0.141235563;0.178785956;0.630522036;0.630522036;0.164549705;0.164549705;0.008477313;0.008477313;0.01643454;0.077901041;0.141235563;0.178785956;0.683673469;0.590226607;0.267181484;0.60325124;0.647058824;0.351364184;0.636818993;0.497478176;0.338983051;0.703645641;0.867184523;0.786049109;4
004_0056;0.665354439;0.665449347;0.193582977;0.193465403;0.015400435;0.015400435;0.011150562;0.049659317;0.265019299;0.165811172;0.665354439;0.665449347;0.193582977;0.193465403;0.015400435;0.015400435;0.011150562;0.049659317;0.265019299;0.165811172;0.665354439;0.665449347;0.193582977;0.193465403;0.015400435;0.015400435;0.011150562;0.049659317;0.265019299;0.165811172;0.665354439;0.665449347;0.193582977;0.193465403;0.015400435;0.015400435;0.011150562;0.049659317;0.265019299;0.165811172;0.704081633;0.550038208;0.280445744;0.577035624;0.705882353;0.368513866;0.574177704;0.395581039;0.474576271;0.52570637;0.306406908;0.540045786;4
004_0057;0.711928575;0.712059633;0.189916339;0.18991518;0.019124313;0.019124313;0.015433809;0.061163648;0.248471077;0.163199359;0.711928575;0.712059633;0.189916339;0.18991518;0.019124313;0.019124313;0.015433809;0.061163648;0.248471077;0.163199359;0.711928575;0.712059633;0.189916339;0.18991518;0.019124313;0.019124313;0.015433809;0.061163648;0.248471077;0.163199359;0.711928575;0.712059633;0.189916339;0.18991518;0.019124313;0.019124313;0.015433809;0.061163648;0.248471077;0.163199359;0.693877551;0.609837964;0.249100883;0.626613953;0.705882353;0.420659877;0.646171085;0.488567975;0.440677966;0.559889777;0.661257152;0.576674742;4
004_0058;0.714758362;0.714903889;0.189363188;0.189423754;0.020143966;0.020143966;0.015156355;0.06131565;0.250927216;0.163836313;0.714758362;0.714903889;0.189363188;0.189423754;0.020143966;0.020143966;0.015156355;0.06131565;0.250927216;0.163836313;0.714758362;0.714903889;0.189363188;0.189423754;0.020143966;0.020143966;0.015156355;0.06131565;0.250927216;0.163836313;0.714758362;0.714903889;0.189363188;0.189423754;0.020143966;0.020143966;0.015156355;0.06131565;0.250927216;0.163836313;0.693877551;0.610126269;0.248311897;0.627590645;0.705882353;0.425523159;0.656061046;0.498566475;0.423728814;0.551099753;0.676532347;0.570435891;4
004_0059;0.612284451;0.612284451;0.175890939;0.175890939;0.014539989;0.014539989;0.013320131;0.060968935;0.206590226;0.174965874;0.612284451;0.612284451;0.175890939;0.175890939;0.014539989;0.014539989;0.013320131;0.060968935;0.206590226;0.174965874;0.612284451;0.612284451;0.175890939;0.175890939;0.014539989;0.014539989;0.013320131;0.060968935;0.206590226;0.174965874;0.612284451;0.612284451;0.175890939;0.175890939;0.014539989;0.014539989;0.013320131;0.060968935;0.206590226;0.174965874;0.673469388;0.631960748;0.237534781;0.644204679;0.647058824;0.405720413;0.635777712;0.4887492;0.423728814;0.764188704;0.839306762;0.785594929;4
004_0060;0.616481114;0.616481194;0.176632492;0.176632772;0.014516884;0.014516884;0.013138189;0.060614223;0.207370173;0.174681355;0.616481114;0.616481194;0.176632492;0.176632772;0.014516884;0.014516884;0.013138189;0.060614223;0.207370173;0.174681355;0.616481114;0.616481194;0.176632492;0.176632772;0.014516884;0.014516884;0.013138189;0.060614223;0.207370173;0.174681355;0.616481114;0.616481194;0.176632492;0.176632772;0.014516884;0.014516884;0.013138189;0.060614223;0.207370173;0.174681355;0.673469388;0.634189406;0.236883774;0.64558302;0.647058824;0.410760611;0.638880855;0.493127543;0.440677966;0.767376822;0.821276384;0.778828438;4
